Date,Time,Open,High,Low,Close,Volume
2011.06.01,15:30,1536.50,1538.30,1535.50,1537.00,463
2011.06.01,16:00,1537.05,1537.70,1535.20,1535.30,469
2011.06.01,16:30,1535.40,1537.50,1534.35,1535.50,449
2011.06.01,17:00,1535.80,1537.40,1533.20,1535.40,838
2011.06.01,17:30,1535.50,1543.90,1535.50,1542.95,700
2011.06.01,18:00,1543.00,1549.40,1542.05,1549.25,517
2011.06.01,18:30,1549.30,1549.88,1547.50,1548.80,508
2011.06.01,19:00,1548.65,1549.30,1544.65,1544.70,511
2011.06.01,19:30,1544.65,1547.80,1544.65,1545.05,497
2011.06.01,20:00,1545.10,1546.20,1541.38,1542.30,576
2011.06.01,20:30,1542.20,1544.35,1540.90,1543.90,380
2011.06.01,21:00,1543.95,1545.80,1543.20,1545.50,258
2011.06.01,21:30,1545.40,1546.30,1545.00,1545.80,192
2011.06.01,22:00,1545.90,1546.50,1541.75,1542.55,230
2011.06.01,22:30,1542.60,1543.70,1535.50,1537.70,574
2011.06.01,23:00,1538.00,1539.70,1537.55,1539.40,165
2011.06.01,23:30,1539.50,1540.30,1538.50,1539.38,89
2011.06.02,01:00,1540.35,1540.55,1538.65,1539.25,119
2011.06.02,01:30,1539.35,1540.75,1539.05,1540.55,99
2011.06.02,02:00,1540.65,1541.85,1540.45,1541.85,99
2011.06.02,02:30,1541.65,1543.10,1541.45,1542.50,96
2011.06.02,03:00,1542.60,1543.10,1541.45,1542.00,127
2011.06.02,03:30,1541.95,1542.60,1541.15,1541.40,130
2011.06.02,04:00,1541.30,1541.80,1539.55,1539.55,138
2011.06.02,04:30,1539.50,1540.45,1539.30,1540.10,121
2011.06.02,05:00,1540.05,1540.10,1538.35,1538.70,146
2011.06.02,05:30,1538.90,1539.10,1537.15,1538.33,203
2011.06.02,06:00,1538.35,1539.15,1538.10,1539.00,106
2011.06.02,06:30,1539.10,1539.70,1538.90,1539.63,73
2011.06.02,07:00,1539.65,1540.05,1539.30,1539.30,129
2011.06.02,07:30,1539.40,1540.05,1539.30,1539.78,171
2011.06.02,08:00,1539.60,1540.00,1538.80,1539.10,121
2011.06.02,08:30,1539.00,1540.80,1538.90,1540.22,159
2011.06.02,09:00,1540.18,1540.60,1538.49,1538.54,220
2011.06.02,09:30,1538.59,1540.70,1538.30,1539.68,387
2011.06.02,10:00,1539.70,1541.00,1539.30,1540.30,352
2011.06.02,10:30,1540.40,1542.20,1540.00,1540.60,387
2011.06.02,11:00,1540.70,1540.70,1539.40,1540.10,469
2011.06.02,11:30,1540.00,1542.80,1539.80,1542.30,317
2011.06.02,12:00,1542.20,1542.70,1540.50,1541.80,382
2011.06.02,12:30,1541.85,1541.85,1539.60,1541.48,372
2011.06.02,13:00,1541.43,1543.70,1541.38,1542.65,519
2011.06.02,13:30,1542.70,1544.15,1541.30,1543.25,414
2011.06.02,14:00,1543.15,1543.50,1542.18,1543.40,406
2011.06.02,14:30,1543.60,1543.70,1540.65,1541.13,602
2011.06.02,15:00,1541.22,1541.22,1538.35,1539.80,839
2011.06.02,15:30,1539.73,1540.65,1537.88,1538.97,948
2011.06.02,16:00,1538.97,1541.38,1538.95,1540.42,790
2011.06.02,16:30,1540.40,1542.50,1536.80,1539.50,1347
2011.06.02,17:00,1539.55,1540.50,1534.19,1534.90,1187
2011.06.02,17:30,1534.95,1537.85,1534.32,1535.90,1037
2011.06.02,18:00,1536.00,1536.00,1519.85,1520.75,1364
2011.06.02,18:30,1520.70,1526.73,1519.55,1526.40,1170
2011.06.02,19:00,1526.35,1527.70,1525.05,1526.70,719
2011.06.02,19:30,1526.65,1528.70,1524.12,1527.90,766
2011.06.02,20:00,1527.95,1531.90,1527.85,1531.45,831
2011.06.02,20:30,1531.35,1536.00,1530.90,1535.09,897
2011.06.02,21:00,1535.15,1535.65,1531.60,1533.40,969
2011.06.02,21:30,1533.35,1533.60,1531.83,1532.83,600
2011.06.02,22:00,1532.90,1534.20,1532.65,1533.85,381
2011.06.02,22:30,1533.90,1534.20,1532.45,1533.68,403
2011.06.02,23:00,1533.72,1534.20,1533.25,1533.60,116
2011.06.02,23:30,1533.45,1533.80,1533.05,1533.15,61
2011.06.03,01:00,1533.25,1533.35,1532.78,1532.85,28
2011.06.03,01:30,1532.95,1533.15,1532.78,1533.15,30
2011.06.03,02:00,1533.25,1533.28,1532.70,1533.15,59
2011.06.03,02:30,1533.10,1534.00,1532.85,1533.95,68
2011.06.03,03:00,1534.05,1534.30,1533.30,1533.95,192
2011.06.03,03:30,1534.00,1534.75,1533.80,1534.25,127
2011.06.03,04:00,1534.20,1534.40,1531.75,1532.00,153
2011.06.03,04:30,1532.10,1532.70,1531.80,1531.90,148
2011.06.03,05:00,1532.05,1532.50,1531.75,1532.33,75
2011.06.03,05:30,1532.35,1532.70,1532.30,1532.65,56
2011.06.03,06:00,1532.55,1532.70,1532.30,1532.53,53
2011.06.03,06:30,1532.55,1532.70,1531.70,1532.10,61
2011.06.03,07:00,1532.20,1532.30,1529.90,1530.75,257
2011.06.03,07:30,1530.65,1531.20,1530.00,1530.40,264
2011.06.03,08:00,1530.30,1530.60,1529.75,1530.20,234
2011.06.03,08:30,1530.25,1532.50,1529.93,1531.97,387
2011.06.03,09:00,1531.95,1532.00,1531.10,1531.19,422
2011.06.03,09:30,1531.07,1532.80,1530.90,1532.30,468
2011.06.03,10:00,1532.25,1532.43,1527.35,1529.05,669
2011.06.03,10:30,1529.10,1531.40,1528.95,1531.15,563
2011.06.03,11:00,1531.10,1532.45,1530.13,1531.73,587
2011.06.03,11:30,1531.78,1534.22,1531.60,1533.26,448
2011.06.03,12:00,1533.22,1533.45,1530.77,1531.40,704
2011.06.03,12:30,1531.30,1531.35,1528.53,1529.72,605
2011.06.03,13:00,1529.75,1530.30,1524.85,1526.48,599
2011.06.03,13:30,1526.44,1526.55,1523.85,1524.90,572
2011.06.03,14:00,1524.85,1528.35,1524.80,1528.19,479
2011.06.03,14:30,1528.14,1530.65,1526.60,1528.95,670
2011.06.03,15:00,1528.94,1530.27,1525.12,1528.07,811
2011.06.03,15:30,1528.15,1540.93,1528.15,1533.15,1294
2011.06.03,16:00,1533.20,1544.58,1533.20,1541.37,1057
2011.06.03,16:30,1541.43,1545.43,1539.60,1541.75,1613
2011.06.03,17:00,1541.78,1543.19,1538.06,1541.22,992
2011.06.03,17:30,1541.22,1541.60,1535.50,1538.55,1143
2011.06.03,18:00,1538.45,1538.95,1535.10,1536.30,827
2011.06.03,18:30,1536.40,1542.74,1535.88,1542.35,864
2011.06.03,19:00,1542.40,1544.85,1540.03,1543.40,780
2011.06.03,19:30,1543.35,1545.14,1541.25,1541.60,760
2011.06.03,20:00,1541.65,1542.70,1540.15,1540.93,653
2011.06.03,20:30,1541.05,1543.55,1540.10,1542.02,589
2011.06.03,21:00,1542.00,1542.00,1540.03,1540.85,532
2011.06.03,21:30,1540.95,1541.60,1540.38,1540.40,409
2011.06.03,22:00,1540.39,1542.30,1540.00,1542.10,405
2011.06.03,22:30,1542.05,1542.20,1540.35,1540.95,398
2011.06.03,23:00,1541.00,1541.25,1540.65,1541.03,150
2011.06.03,23:30,1541.05,1542.35,1540.93,1542.15,96
2011.06.06,01:00,1541.90,1542.20,1540.60,1540.95,228
2011.06.06,01:30,1541.00,1541.70,1540.15,1541.65,173
2011.06.06,02:00,1541.70,1542.33,1541.70,1541.75,96
2011.06.06,02:30,1541.90,1544.40,1541.55,1544.40,101
2011.06.06,03:00,1544.35,1544.45,1541.80,1542.73,194
2011.06.06,03:30,1542.80,1545.45,1542.50,1545.40,142
2011.06.06,04:00,1545.35,1545.90,1544.80,1545.75,174
2011.06.06,04:30,1545.70,1545.90,1544.45,1544.65,124
2011.06.06,05:00,1544.70,1545.40,1544.65,1545.00,58
2011.06.06,05:30,1544.95,1545.40,1544.60,1544.75,87
2011.06.06,06:00,1544.70,1545.40,1544.65,1545.25,71
2011.06.06,06:30,1545.35,1545.40,1544.80,1545.00,90
2011.06.06,07:00,1545.10,1545.70,1545.08,1545.28,111
2011.06.06,07:30,1545.20,1546.40,1545.15,1546.40,115
2011.06.06,08:00,1546.25,1546.25,1545.20,1545.70,141
2011.06.06,08:30,1545.80,1546.40,1545.35,1546.30,130
2011.06.06,09:00,1546.10,1546.40,1545.30,1546.00,195
2011.06.06,09:30,1546.10,1547.80,1545.59,1546.35,257
2011.06.06,10:00,1546.50,1546.60,1543.40,1544.18,343
2011.06.06,10:30,1544.15,1544.33,1542.90,1543.70,448
2011.06.06,11:00,1543.65,1544.20,1542.53,1543.00,469
2011.06.06,11:30,1543.05,1544.50,1542.90,1543.70,554
2011.06.06,12:00,1543.68,1545.20,1543.55,1543.80,418
2011.06.06,12:30,1543.75,1544.38,1542.33,1543.83,677
2011.06.06,13:00,1543.80,1545.58,1543.55,1544.50,691
2011.06.06,13:30,1544.53,1545.30,1544.10,1544.53,374
2011.06.06,14:00,1544.47,1545.40,1543.40,1544.20,424
2011.06.06,14:30,1544.18,1544.38,1542.68,1542.70,479
2011.06.06,15:00,1542.65,1544.83,1542.50,1544.40,620
2011.06.06,15:30,1544.45,1544.78,1540.80,1542.25,836
2011.06.06,16:00,1542.28,1548.90,1541.05,1547.08,890
2011.06.06,16:30,1547.13,1547.97,1545.18,1547.97,1074
2011.06.06,17:00,1548.03,1552.72,1547.28,1551.40,1057
2011.06.06,17:30,1551.50,1552.40,1548.85,1550.20,851
2011.06.06,18:00,1550.30,1552.25,1550.10,1551.33,728
2011.06.06,18:30,1551.38,1553.22,1550.78,1552.65,686
2011.06.06,19:00,1552.60,1553.43,1551.75,1552.50,454
2011.06.06,19:30,1552.53,1552.53,1549.03,1551.30,602
2011.06.06,20:00,1551.40,1551.90,1545.28,1546.00,690
2011.06.06,20:30,1546.05,1546.10,1543.75,1545.03,578
2011.06.06,21:00,1545.05,1545.50,1542.18,1542.45,669
2011.06.06,21:30,1542.40,1544.15,1542.40,1543.70,476
2011.06.06,22:00,1544.00,1545.10,1541.53,1542.20,575
2011.06.06,22:30,1542.10,1545.05,1542.08,1543.85,686
2011.06.06,23:00,1543.90,1543.90,1542.50,1543.60,145
2011.06.06,23:30,1543.72,1544.70,1543.08,1544.60,147
2011.06.07,01:00,1544.40,1544.90,1543.75,1544.60,262
2011.06.07,01:30,1544.50,1545.00,1543.98,1544.08,297
2011.06.07,02:00,1544.13,1544.70,1543.90,1544.10,197
2011.06.07,02:30,1544.20,1544.60,1543.75,1544.30,195
2011.06.07,03:00,1544.20,1544.55,1543.93,1544.40,382
2011.06.07,03:30,1544.30,1545.20,1543.95,1545.20,347
2011.06.07,04:00,1545.25,1545.58,1543.49,1543.49,239
2011.06.07,04:30,1543.53,1544.10,1542.83,1543.95,208
2011.06.07,05:00,1544.05,1544.15,1542.15,1542.40,222
2011.06.07,05:30,1542.45,1543.45,1542.40,1543.28,124
2011.06.07,06:00,1543.25,1543.70,1542.90,1543.60,83
2011.06.07,06:30,1543.63,1544.10,1543.60,1544.08,70
2011.06.07,07:00,1543.95,1545.40,1543.95,1545.08,260
2011.06.07,07:30,1545.03,1545.30,1544.20,1544.72,353
2011.06.07,08:00,1544.70,1544.80,1544.30,1544.45,136
2011.06.07,08:30,1544.50,1545.53,1544.40,1545.25,196
2011.06.07,09:00,1545.20,1546.33,1544.72,1546.10,518
2011.06.07,09:30,1546.08,1546.30,1545.10,1546.18,486
2011.06.07,10:00,1546.13,1546.13,1544.80,1545.50,557
2011.06.07,10:30,1545.60,1546.10,1545.08,1545.65,371
2011.06.07,11:00,1545.59,1545.88,1544.97,1545.80,429
2011.06.07,11:30,1545.84,1547.95,1545.65,1547.60,451
2011.06.07,12:00,1547.69,1547.75,1546.70,1546.95,380
2011.06.07,12:30,1546.90,1548.55,1546.70,1548.25,376
2011.06.07,13:00,1548.20,1549.35,1547.45,1548.94,333
2011.06.07,13:30,1549.02,1549.90,1548.45,1549.20,417
2011.06.07,14:00,1549.22,1549.41,1546.15,1546.95,375
2011.06.07,14:30,1547.08,1547.85,1545.23,1545.80,432
2011.06.07,15:00,1545.78,1546.70,1544.60,1545.58,479
2011.06.07,15:30,1545.63,1545.70,1543.50,1545.40,563
2011.06.07,16:00,1545.60,1547.20,1545.10,1545.75,749
2011.06.07,16:30,1545.80,1546.50,1542.00,1543.35,1029
2011.06.07,17:00,1543.45,1547.20,1542.80,1545.45,946
2011.06.07,17:30,1545.72,1547.53,1540.00,1541.70,1170
2011.06.07,18:00,1541.60,1542.28,1536.70,1538.05,1096
2011.06.07,18:30,1538.10,1539.40,1536.94,1538.40,873
2011.06.07,19:00,1538.53,1539.58,1536.00,1539.15,877
2011.06.07,19:30,1539.20,1542.40,1539.18,1542.15,791
2011.06.07,20:00,1542.12,1543.10,1541.55,1542.75,710
2011.06.07,20:30,1542.70,1543.30,1542.39,1543.00,639
2011.06.07,21:00,1542.97,1544.88,1542.88,1544.33,555
2011.06.07,21:30,1544.28,1545.13,1543.90,1544.70,427
2011.06.07,22:00,1544.72,1545.63,1544.03,1545.13,501
2011.06.07,22:30,1545.10,1547.33,1542.22,1543.05,773
2011.06.07,23:00,1543.15,1543.60,1542.03,1542.75,214
2011.06.07,23:30,1542.80,1544.55,1542.65,1543.55,100
2011.06.08,01:00,1544.60,1545.85,1544.45,1545.65,104
2011.06.08,01:30,1545.43,1545.94,1545.35,1545.60,100
2011.06.08,02:00,1545.65,1546.15,1545.50,1545.72,123
2011.06.08,02:30,1545.68,1546.00,1544.35,1544.78,156
2011.06.08,03:00,1544.75,1544.97,1544.03,1544.22,201
2011.06.08,03:30,1544.28,1544.30,1541.38,1542.05,292
2011.06.08,04:00,1542.15,1542.65,1539.95,1541.60,458
2011.06.08,04:30,1541.65,1542.00,1540.40,1540.58,219
2011.06.08,05:00,1540.60,1541.38,1538.13,1538.75,369
2011.06.08,05:30,1538.78,1540.65,1538.65,1540.55,223
2011.06.08,06:00,1540.50,1540.83,1539.85,1540.50,164
2011.06.08,06:30,1540.58,1540.80,1540.40,1540.40,41
2011.06.08,07:00,1540.80,1540.88,1539.68,1539.83,199
2011.06.08,07:30,1539.90,1541.00,1539.75,1540.75,247
2011.06.08,08:00,1540.80,1541.05,1540.10,1540.13,374
2011.06.08,08:30,1540.12,1541.80,1540.12,1541.74,333
2011.06.08,09:00,1541.75,1542.35,1541.00,1541.00,338
2011.06.08,09:30,1540.96,1541.35,1539.15,1539.25,315
2011.06.08,10:00,1539.30,1540.50,1537.55,1537.70,455
2011.06.08,10:30,1537.55,1538.70,1534.40,1536.50,437
2011.06.08,11:00,1536.40,1537.60,1535.50,1535.90,472
2011.06.08,11:30,1535.96,1537.55,1535.50,1536.50,313
2011.06.08,12:00,1536.55,1537.20,1534.95,1535.45,347
2011.06.08,12:30,1535.40,1537.40,1535.10,1536.70,284
2011.06.08,13:00,1536.60,1537.10,1535.83,1536.00,326
2011.06.08,13:30,1535.95,1536.00,1531.70,1532.80,538
2011.06.08,14:00,1532.78,1534.35,1532.55,1533.60,454
2011.06.08,14:30,1533.70,1535.60,1533.50,1534.41,359
2011.06.08,15:00,1534.40,1534.40,1530.80,1532.20,505
2011.06.08,15:30,1532.30,1535.80,1531.80,1535.40,499
2011.06.08,16:00,1535.50,1541.40,1534.00,1539.30,658
2011.06.08,16:30,1539.28,1542.60,1536.40,1537.00,994
2011.06.08,17:00,1537.10,1539.50,1536.50,1538.90,802
2011.06.08,17:30,1538.80,1540.40,1532.10,1534.10,857
2011.06.08,18:00,1534.20,1538.50,1534.20,1536.78,907
2011.06.08,18:30,1536.70,1538.60,1535.60,1537.95,818
2011.06.08,19:00,1538.00,1539.90,1536.38,1537.00,786
2011.06.08,19:30,1537.05,1539.00,1536.50,1538.90,543
2011.06.08,20:00,1539.00,1539.05,1536.58,1537.50,495
2011.06.08,20:30,1537.40,1537.40,1533.90,1534.70,479
2011.06.08,21:00,1534.60,1535.70,1532.60,1533.90,575
2011.06.08,21:30,1534.00,1535.70,1534.00,1534.20,346
2011.06.08,22:00,1534.25,1536.65,1533.95,1536.20,304
2011.06.08,22:30,1536.25,1537.30,1535.50,1537.30,385
2011.06.08,23:00,1537.40,1537.60,1536.83,1537.20,138
2011.06.08,23:30,1537.15,1537.30,1536.90,1537.00,50
2011.06.09,01:00,1537.83,1538.22,1536.77,1536.82,69
2011.06.09,01:30,1536.35,1537.05,1534.63,1535.80,273
2011.06.09,02:00,1535.90,1536.10,1535.16,1535.87,222
2011.06.09,02:30,1536.10,1536.40,1535.65,1535.90,128
2011.06.09,03:00,1536.05,1538.60,1535.90,1538.18,363
2011.06.09,03:30,1538.15,1538.25,1536.55,1536.90,283
2011.06.09,04:00,1536.70,1537.25,1535.90,1536.80,249
2011.06.09,04:30,1536.70,1536.90,1534.22,1536.25,277
2011.06.09,05:00,1536.38,1536.90,1535.90,1536.18,177
2011.06.09,05:30,1536.15,1536.88,1535.68,1535.88,193
2011.06.09,06:00,1535.85,1536.55,1535.70,1536.40,163
2011.06.09,06:30,1536.30,1536.45,1535.80,1535.90,108
2011.06.09,07:00,1536.05,1536.10,1535.70,1535.75,65
2011.06.09,07:30,1535.80,1536.25,1535.00,1535.40,258
2011.06.09,08:00,1535.45,1536.20,1534.90,1535.20,195
2011.06.09,08:30,1535.23,1536.21,1535.15,1535.38,198
2011.06.09,09:00,1535.55,1536.13,1534.30,1534.60,307
2011.06.09,09:30,1534.55,1535.28,1533.60,1534.90,369
2011.06.09,10:00,1534.95,1537.30,1534.93,1536.59,376
2011.06.09,10:30,1536.55,1537.80,1536.30,1536.60,263
2011.06.09,11:00,1536.70,1537.10,1535.57,1535.95,269
2011.06.09,11:30,1536.00,1536.70,1535.40,1536.40,320
2011.06.09,12:00,1536.30,1536.70,1534.60,1534.95,381
2011.06.09,12:30,1534.88,1535.60,1533.90,1534.90,328
2011.06.09,13:00,1534.80,1535.15,1533.10,1533.50,307
2011.06.09,13:30,1533.40,1535.01,1533.00,1534.90,329
2011.06.09,14:00,1534.80,1535.86,1534.60,1535.60,311
2011.06.09,14:30,1535.56,1536.50,1534.90,1535.70,369
2011.06.09,15:00,1535.80,1536.30,1534.20,1536.10,346
2011.06.09,15:30,1536.00,1540.10,1533.70,1538.16,1068
2011.06.09,16:00,1538.20,1540.50,1537.50,1538.95,755
2011.06.09,16:30,1538.96,1540.10,1537.40,1537.78,766
2011.06.09,17:00,1537.90,1539.60,1536.60,1537.20,682
2011.06.09,17:30,1537.25,1539.50,1537.10,1538.30,597
2011.06.09,18:00,1538.35,1545.30,1537.70,1543.60,672
2011.06.09,18:30,1543.61,1549.30,1543.50,1546.53,712
2011.06.09,19:00,1546.55,1547.00,1545.10,1545.38,607
2011.06.09,19:30,1545.41,1546.10,1543.73,1544.53,512
2011.06.09,20:00,1544.55,1544.55,1541.20,1541.60,613
2011.06.09,20:30,1541.55,1542.45,1540.00,1541.70,473
2011.06.09,21:00,1541.60,1542.70,1541.35,1542.20,403
2011.06.09,21:30,1542.30,1543.70,1541.90,1543.45,234
2011.06.09,22:00,1543.50,1544.70,1543.35,1544.70,168
2011.06.09,22:30,1544.60,1545.10,1544.00,1544.75,228
2011.06.09,23:00,1544.70,1544.80,1543.40,1544.30,157
2011.06.09,23:30,1544.65,1544.65,1543.85,1543.85,73
2011.06.10,01:00,1544.70,1545.20,1544.70,1544.90,25
2011.06.10,01:30,1544.80,1544.90,1543.05,1543.20,47
2011.06.10,02:00,1543.10,1543.70,1542.50,1543.50,59
2011.06.10,02:30,1543.40,1543.40,1541.65,1542.00,91
2011.06.10,03:00,1542.10,1545.20,1542.10,1544.30,179
2011.06.10,03:30,1544.20,1544.80,1543.15,1543.30,108
2011.06.10,04:00,1543.40,1544.05,1543.00,1543.50,171
2011.06.10,04:30,1543.45,1543.70,1542.70,1543.20,142
2011.06.10,05:00,1543.30,1543.55,1542.80,1543.10,88
2011.06.10,05:30,1543.00,1543.40,1542.85,1542.85,65
2011.06.10,06:00,1542.70,1543.30,1542.30,1542.90,93
2011.06.10,06:30,1542.80,1543.18,1542.50,1542.80,93
2011.06.10,07:00,1542.88,1543.10,1541.80,1542.00,177
2011.06.10,07:30,1541.95,1542.05,1540.90,1541.40,217
2011.06.10,08:00,1541.43,1541.70,1541.00,1541.55,171
2011.06.10,08:30,1541.58,1541.68,1540.40,1541.06,275
2011.06.10,09:00,1541.05,1541.50,1540.30,1540.95,312
2011.06.10,09:30,1540.90,1542.20,1540.50,1541.80,341
2011.06.10,10:00,1542.00,1543.48,1541.70,1542.40,365
2011.06.10,10:30,1542.60,1542.80,1541.70,1542.60,316
2011.06.10,11:00,1542.75,1544.00,1542.50,1543.90,284
2011.06.10,11:30,1543.81,1544.33,1543.25,1543.63,375
2011.06.10,12:00,1543.60,1543.80,1542.32,1542.40,385
2011.06.10,12:30,1542.50,1542.50,1540.00,1541.35,467
2011.06.10,13:00,1541.33,1542.75,1541.04,1541.40,405
2011.06.10,13:30,1541.50,1541.63,1540.59,1540.70,443
2011.06.10,14:00,1540.80,1540.95,1539.66,1540.25,384
2011.06.10,14:30,1540.14,1541.40,1539.20,1540.87,427
2011.06.10,15:00,1540.95,1541.78,1536.50,1537.01,463
2011.06.10,15:30,1536.90,1537.00,1527.33,1527.80,725
2011.06.10,16:00,1527.90,1530.00,1526.00,1529.45,612
2011.06.10,16:30,1529.43,1531.68,1527.75,1529.05,769
2011.06.10,17:00,1529.03,1530.60,1525.90,1529.90,801
2011.06.10,17:30,1529.85,1536.46,1529.20,1533.20,784
2011.06.10,18:00,1533.17,1535.10,1532.40,1533.93,811
2011.06.10,18:30,1534.03,1534.80,1533.50,1534.80,650
2011.06.10,19:00,1534.75,1535.36,1533.56,1534.70,572
2011.06.10,19:30,1534.75,1536.22,1534.30,1534.40,456
2011.06.10,20:00,1534.50,1534.85,1527.84,1527.85,598
2011.06.10,20:30,1527.70,1530.50,1527.30,1530.50,766
2011.06.10,21:00,1530.40,1533.20,1530.30,1531.95,589
2011.06.10,21:30,1531.90,1533.70,1531.70,1533.70,403
2011.06.10,22:00,1533.50,1533.70,1531.40,1531.50,386
2011.06.10,22:30,1531.60,1532.30,1529.60,1531.00,296
2011.06.10,23:00,1531.10,1532.20,1530.60,1532.05,161
2011.06.10,23:30,1532.10,1532.25,1531.05,1531.12,85
2011.06.13,01:00,1528.83,1530.43,1528.83,1530.13,167
2011.06.13,01:30,1530.15,1530.18,1526.97,1528.55,262
2011.06.13,02:00,1528.53,1530.15,1528.53,1530.10,189
2011.06.13,02:30,1530.08,1530.83,1529.10,1530.35,200
2011.06.13,03:00,1530.33,1531.10,1528.43,1530.90,362
2011.06.13,03:30,1530.93,1531.55,1529.63,1531.25,264
2011.06.13,04:00,1531.20,1531.63,1530.10,1530.60,336
2011.06.13,04:30,1530.65,1532.53,1530.08,1532.38,208
2011.06.13,05:00,1532.43,1532.58,1531.60,1532.00,150
2011.06.13,05:30,1532.15,1532.35,1531.50,1531.95,135
2011.06.13,06:00,1531.93,1532.08,1531.53,1531.63,136
2011.06.13,06:30,1531.65,1531.78,1530.08,1530.10,157
2011.06.13,07:00,1530.08,1530.80,1529.28,1530.65,138
2011.06.13,07:30,1531.00,1531.05,1530.03,1530.16,117
2011.06.13,08:00,1530.18,1530.80,1529.55,1530.75,130
2011.06.13,08:30,1530.50,1531.40,1529.08,1529.83,160
2011.06.13,09:00,1529.88,1530.56,1529.18,1530.25,226
2011.06.13,09:30,1530.24,1530.60,1529.25,1529.70,222
2011.06.13,10:00,1529.54,1530.43,1527.95,1529.70,337
2011.06.13,10:30,1529.70,1530.65,1529.58,1529.85,272
2011.06.13,11:00,1529.90,1530.80,1529.02,1529.25,274
2011.06.13,11:30,1529.03,1529.65,1526.15,1526.24,313
2011.06.13,12:00,1526.25,1527.25,1523.65,1524.33,431
2011.06.13,12:30,1524.38,1525.40,1524.05,1524.33,340
2011.06.13,13:00,1524.58,1526.60,1524.44,1526.18,277
2011.06.13,13:30,1526.21,1526.75,1524.97,1525.65,362
2011.06.13,14:00,1525.80,1527.80,1525.08,1527.05,435
2011.06.13,14:30,1526.99,1528.35,1526.85,1528.08,368
2011.06.13,15:00,1528.13,1529.72,1526.82,1528.40,582
2011.06.13,15:30,1528.38,1532.18,1527.75,1530.38,783
2011.06.13,16:00,1530.35,1530.58,1524.65,1525.58,739
2011.06.13,16:30,1525.53,1527.53,1523.18,1525.03,1055
2011.06.13,17:00,1524.90,1528.95,1524.82,1526.83,1120
2011.06.13,17:30,1526.83,1527.38,1524.92,1525.04,911
2011.06.13,18:00,1525.00,1526.58,1524.44,1525.70,656
2011.06.13,18:30,1525.73,1525.97,1523.45,1524.05,682
2011.06.13,19:00,1524.10,1525.00,1520.74,1522.08,638
2011.06.13,19:30,1522.13,1524.20,1521.93,1522.88,639
2011.06.13,20:00,1522.83,1522.83,1510.83,1514.80,986
2011.06.13,20:30,1514.85,1515.47,1513.40,1515.30,600
2011.06.13,21:00,1515.20,1520.78,1515.20,1517.28,871
2011.06.13,21:30,1517.25,1517.70,1515.08,1515.70,399
2011.06.13,22:00,1515.50,1515.60,1513.75,1515.50,466
2011.06.13,22:30,1515.60,1516.70,1514.40,1516.50,345
2011.06.13,23:00,1516.45,1516.78,1514.97,1515.28,161
2011.06.13,23:30,1515.30,1516.15,1515.10,1515.70,78
2011.06.14,01:00,1515.13,1515.93,1515.13,1515.63,40
2011.06.14,01:30,1515.70,1516.58,1514.60,1516.20,26
2011.06.14,02:00,1516.18,1517.60,1515.90,1516.75,22
2011.06.14,02:30,1516.43,1517.30,1516.43,1517.30,25
2011.06.14,03:00,1517.05,1518.93,1516.84,1518.40,84
2011.06.14,03:30,1518.60,1518.60,1515.08,1515.30,157
2011.06.14,04:00,1515.35,1516.95,1515.35,1516.95,118
2011.06.14,04:30,1517.05,1518.60,1517.05,1518.53,104
2011.06.14,05:00,1518.55,1519.15,1518.35,1518.95,133
2011.06.14,05:30,1518.93,1519.50,1518.89,1519.30,41
2011.06.14,06:00,1519.50,1519.50,1519.00,1519.35,48
2011.06.14,06:30,1519.38,1520.95,1519.35,1520.50,43
2011.06.14,07:00,1520.45,1521.00,1519.78,1520.20,154
2011.06.14,07:30,1520.10,1520.30,1519.40,1520.20,195
2011.06.14,08:00,1520.39,1520.50,1519.18,1519.65,220
2011.06.14,08:30,1519.80,1521.40,1519.60,1521.00,221
2011.06.14,09:00,1520.85,1522.51,1520.62,1522.51,266
2011.06.14,09:30,1522.80,1522.80,1521.21,1521.72,257
2011.06.14,10:00,1521.68,1523.70,1518.98,1519.78,404
2011.06.14,10:30,1519.80,1519.90,1517.50,1518.35,454
2011.06.14,11:00,1518.45,1519.75,1518.29,1518.80,389
2011.06.14,11:30,1518.85,1520.93,1518.33,1520.85,315
2011.06.14,12:00,1520.83,1521.08,1518.68,1518.68,363
2011.06.14,12:30,1518.63,1520.10,1518.30,1519.65,316
2011.06.14,13:00,1519.70,1520.20,1518.95,1518.95,295
2011.06.14,13:30,1518.95,1519.00,1515.60,1515.85,480
2011.06.14,14:00,1515.88,1517.75,1515.30,1517.55,532
2011.06.14,14:30,1517.50,1518.40,1516.95,1518.00,462
2011.06.14,15:00,1518.10,1519.30,1517.01,1519.00,454
2011.06.14,15:30,1518.85,1520.05,1513.60,1516.40,1031
2011.06.14,16:00,1516.40,1517.15,1511.97,1516.10,808
2011.06.14,16:30,1516.00,1517.85,1513.80,1516.80,795
2011.06.14,17:00,1516.90,1522.95,1515.95,1521.18,930
2011.06.14,17:30,1521.75,1522.80,1520.30,1521.50,793
2011.06.14,18:00,1521.45,1522.80,1519.64,1520.15,624
2011.06.14,18:30,1520.13,1521.40,1515.50,1518.35,657
2011.06.14,19:00,1518.40,1519.18,1517.58,1518.20,546
2011.06.14,19:30,1518.17,1520.85,1517.85,1520.10,434
